"","relaxed3.3gram","frequency"
"187","a fuller *",1
"188","a fullscale *",1
"189","a fully *",1
"190","a fullypaid *",1
"191","a fund *",1
"192","a fundamental *",1
"193","a funding *",1
"194","a fungicide *",1
"195","a gallon *",1
"196","a ganaral *",1
"197","a gas *",1
"198","a gatt *",1
"199","a gattlegal *",1
"200","a generalization *",1
"201","a genuine *",1
"202","a gerstacker *",1
"203","a glossary *",1
"204","a goodall *",1
"205","a government *",1
"206","a gpp *",1
"207","a grandfather *",1
"208","a grass *",1
"209","a grassroots *",1
"210","a greater *",1
"211","a greatly *",1
"212","a handful *",1
"213","a handson *",1
"214","a heavy *",1
"215","a hefty *",1
"216","a hilarious *",1
"217","a hill *",1
"218","a homeowner *",1
"219","a hydrocarbon *",1
"220","a in *",1
"221","a initial *",1
"222","a japanese *",1
"223","a job *",1
"224","a jointly *",1
"225","a journal *",1
"226","a june *",1
"227","a kay *",1
"228","a keen *",1
"229","a l *",1
"230","a land *",1
"231","a lead *",1
"232","a legislator *",1
"233","a lending *",1
"234","a less *",1
"235","a lesser *",1
"236","a liability *",1
"237","a limit *",1
"238","a liquid *",1
"239","a literature *",1
"240","a litigation *",1
"241","a litigious *",1
"242","a live *",1
"243","a longrange *",1
"244","a look *",1
"245","a lower *",1
"246","a lowrisk *",1
"247","a lubricant *",1
"248","a luken *",1
"249","a lump *",1
"250","a luncheon *",1
"251","a machine *",1
"252","a magnetic *",1
"253","a management *",1
"254","a manufacturers *",1
"255","a manufacturing *",1
"256","a maritime *",1
"257","a marked *",1
"258","a mass *",1
"259","a matching *",1
"260","a material *",1
"261","a measure *",1
"262","a medal *",1
"263","a meetings *",1
"264","a metabolic *",1
"265","a middle *",1
"266","a midwesterner *",1
"267","a minimal *",1
"268","a minnig *",1
"269","a minority *",1
"270","a minute *",1
"271","a modification *",1
"272","a modified *",1
"273","a momentous *",1
"274","a monitoring *",1
"275","a moore *",1
"276","a mortality *",1
"277","a move *",1
"278","a much *",1
"279","a multicommittee *",1
"280","a multicomponent *",1
"281","a multidimensional *",1
"282","a multiissue *",1
"283","a multiyear *",1
"284","a mutually *",1
"285","a narrative *",1
"286","a neighboring *",1
"287","a noafact *",1
"288","a nofault *",1
"289","a nonisolated *",1
"290","a north *",1
"291","a notest *",1
"292","a november *",1
"293","a nuclear *",1
"294","a oconnor *",1
"295","a of *",1
"296","a onelevel *",1
"297","a oneyear *",1
"298","a or *",1
"299","a page *",1
"300","a panelsponsored *",1
"301","a paradichlorobenze *",1
"302","a parallel *",1
"303","a pariod *",1
"304","a parity *",1
"305","a particularly *",1
"306","a partner *",1
"307","a parttime *",1
"308","a past *",1
"309","a patented *",1
"310","a pay *",1
"311","a pcb *",1
"312","a peak *",1
"313","a pederal *",1
"314","a penalty *",1
"315","a period *",1
"316","a permanently *",1
"317","a pesticide *",1
"318","a petroleum *",1
"319","a pharmacokinetic *",1
"320","a phase *",1
"321","a phased *",1
"322","a phenominal *",1
"323","a piece *",1
"324","a pioneering *",1
"325","a platoon *",1
"326","a plea *",1
"327","a pledge *",1
"328","a plenary *",1
"329","a pollutionprevention *",1
"330","a pool *",1
"331","a popular *",1
"332","a possibility *",1
"333","a posthearing *",1
"334","a potential *",1
"335","a potentially *",1
"336","a pound *",1
"337","a ppendix *",1
"338","a precedent *",1
"339","a precedentsetting *",1
"340","a precipitous *",1
"341","a precise *",1
"342","a premium *",1
"343","a presidential *",1
"344","a presumed *",1
"345","a pretrial *",1
"346","a pretty *",1
"347","a priceadjustment *",1
"348","a pricewaterhouse *",1
"349","a primary *",1
"350","a primer *",1
"351","a printing *",1
"352","a prior *",1
"353","a probable *",1
"354","a probationary *",1
"355","a product *",1
"356","a produet *",1
"357","a professor *",1
"358","a prograa *",1
"359","a progress *",1
"360","a prominent *",1
"361","a promise *",1
"362","a prompt *",1
"363","a propatent *",1
"364","a proper *",1
"365","a proponent *",1
"366","a prospective *",1
"367","a proven *",1
"368","a provisional *",1
"369","a prudency *",1
"370","a published *",1
"371","a push *",1
"372","a pushbutton *",1
"373","a qualified *",1
"374","a quiet *",1
"375","a quorum *",1
"376","a r *",1
"377","a radio *",1
"378","a raducad *",1
"379","a ragulatory *",1
"380","a railroad *",1
"381","a ralativaly *",1
"382","a rand *",1
"383","a ranking *",1
"384","a raport *",1
"385","a rating *",1
"386","a ravlaw *",1
"387","a reactive *",1
"388","a reader *",1
"389","a realization *",1
"390","a reasonably *",1
"391","a rebuttal *",1
"392","a recall *",1
"393","a recommitment *",1
"394","a reduction *",1
"395","a reelected *",1
"396","a refund *",1
"397","a registry *",1
"398","a regularly *",1
"399","a regulation *",1
"400","a rehearing *",1
"401","a related *",1
"402","a relative *",1
"403","a reliable *",1
"404","a remarkable *",1
"405","a remedy *",1
"406","a remote *",1
"407","a reorganization *",1
"408","a replacement *",1
"409","a reply *",1
"410","a reporting *",1
"411","a reproduction *",1
"412","a research *",1
"413","a restriction *",1
"414","a retained *",1
"415","a retreat *",1
"416","a retrofit *",1
"417","a retrospective *",1
"418","a return *",1
"419","a revision *",1
"420","a rgency *",1
"421","a rich *",1
"422","a righttoknow *",1
"423","a role *",1
"424","a rough *",1
"425","a roundtable *",1
"426","a route *",1
"427","a rulemaking *",1
"428","a s *",1
"429","a sabbatical *",1
"430","a sacrificial *",1
"431","a saparata *",1
"432","a sat *",1
"433","a satellite *",1
"434","a scries *",1
"435","a sectoral *",1
"436","a security *",1
"437","a seed *",1
"438","a selected *",1
"439","a seminarbriefing *",1
"440","a senior *",1
"441","a seniority *",1
"442","a sense *",1
"443","a september *",1
"444","a service *",1
"445","a session *",1
"446","a shared *",1
"447","a sharper *",1
"448","a shift *",1
"449","a shorter *",1
"450","a show *",1
"451","a situation *",1
"452","a sixhour *",1
"453","a sizeable *",1
"454","a slide *",1
"455","a slow *",1
"456","a slowing *",1
"457","a snapback *",1
"458","a sobering *",1
"459","a solution *",1
"460","a sorgentl *",1
"461","a spanish *",1
"462","a speaker *",1
"463","a specialist *",1
"464","a spill *",1
"465","a spilners *",1
"466","a spirit *",1
"467","a splash *",1
"468","a spokesman *",1
"469","a sponsor *",1
"470","a staffmember *",1
"471","a standard *",1
"472","a standardofliving *",1
"473","a statamant *",1
"474","a station *",1
"475","a statistical *",1
"476","a steady *",1
"477","a steering *",1
"478","a step *",1
"479","a straightforward *",1
"480","a strike *",1
"481","a stripping *",1
"482","a stronger *",1
"483","a structure *",1
"484","a subchronic *",1
"485","a subchronlc *",1
"486","a subcommittee *",1
"487","a subsectoral *",1
"488","a substance *",1
"489","a success *",1
"490","a successful *",1
"491","a suggestion *",1
"492","a summarized *",1
"493","a sunshine *",1
"494","a supplement *",1
"495","a supportive *",1
"496","a supposed *",1
"497","a supreme *",1
"498","a surcharge *",1
"499","a surtax *",1
"500","a symposium *",1
"501","a symptom *",1
"502","a tank *",1
"503","a tardy *",1
"504","a tariffcutting *",1
"505","a tariffswapping *",1
"506","a team *",1
"507","a telephone *",1
"508","a ten *",1
"509","a teratology *",1
"510","a terrible *",1
"511","a thorough *",1
"512","a threat *",1
"513","a threatened *",1
"514","a three *",1
"515","a threephase *",1
"516","a threetier *",1
"517","a threshold *",1
"518","a tices *",1
"519","a tight *",1
"520","a to *",1
"521","a tort *",1
"522","a toxicology *",1
"523","a trademark *",1
"524","a transition *",1
"525","a treasurers *",1
"526","a treatment *",1
"527","a trip *",1
"528","a tumorlgenic *",1
"529","a tv *",1
"530","a twothirds *",1
"531","a twotitle *",1
"532","a twoway *",1
"533","a uliman *",1
"534","a umbrella *",1
"535","a unep *",1
"536","a uniquely *",1
"537","a user *",1
"538","a valid *",1
"539","a valueadded *",1
"540","a vary *",1
"541","a vast *",1
"542","a vastly *",1
"543","a vehicle *",1
"544","a vendor *",1
"545","a veritable *",1
"546","a version *",1
"547","a viable *",1
"548","a vice *",1
"549","a vicepresident *",1
"550","a victims *",1
"551","a videotape *",1
"552","a visit *",1
"553","a vital *",1
"554","a voice *",1
"555","a vork *",1
"556","a voting *",1
"557","a was *",1
"558","a wave *",1
"559","a ways *",1
"560","a weakened *",1
"561","a weaker *",1
"562","a wealth *",1
"563","a wedge *",1
"564","a week *",1
"565","a wellbudgeted *",1
"566","a welldefined *",1
"567","a wellestablished *",1
"568","a wellknown *",1
"569","a wellwritten *",1
"570","a white *",1
"571","a whola *",1
"572","a wider *",1
"573","a windfall *",1
"574","a window *",1
"575","a witness *",1
"576","a word *",1
"577","a workerexposure *",1
"578","a working *",1
"579","a world *",1
"580","a worldwide *",1
"581","a worn *",1
"582","a wrapup *",1
"583","a yardstick *",1
"584","a years *",1
"585","a zero *",1
"586","aa an *",1
"587","aa director *",1
"588","aa hoc *",1
"589","aa other *",1
"590","aaaaaalng bow *",1
"591","aaada however *",1
"592","aaargy eoaaarvatloa *",1
"593","aach corporation *",1
"594","aad dlaeore *",1
"595","aad eouatarproduetlta *",1
"596","aad radaca *",1
"597","aaeklag azaapeloaa *",1
"598","aai since *",1
"599","aajor concerns *",1
"600","aajor favorable *",1
"601","aam to *",1
"602","aanageaent of *",1
"603","aandatory deadlines *",1
"604","aaoco cheaicals *",1
"605","aar also *",1
"606","aar and *",1
"607","aar has *",1
"608","aar petition *",1
"609","aar tank *",1
"610","aarcmarpx joint *",1
"611","aarliar tha *",1
"612","aarnings ara *",1
"613","aatabllah targata *",1
"614","aate environmental *",1
"615","aaterials are *",1
"616","aaterials at *",1
"617","aattriali acc *",1
"618","aatur as *",1
"619","abandon the *",1
"620","abandoned and *",1
"621","abandoned by *",1
"622","abandoned for *",1
"623","abandoned hazardous *",1
"624","abandoned the *",1
"625","abandoned this *",1
"626","abates on *",1
"627","abbr viated *",1
"628","abbreviated congressional *",1
"629","abbreviated new *",1
"630","abbreviated second *",1
"631","abc laboratories *",1
"632","abc network *",1
"633","abc plan *",1
"634","abeyance and *",1
"635","abilities as *",1
"636","ability for *",1
"637","ability rules *",1
"638","abiquim officials *",1
"639","able amount *",1
"640","able in *",1
"641","able legislation *",1
"642","able member *",1
"643","able only *",1
"644","able primary *",1
"645","able report *",1
"646","able technology *",1
"647","ably defended *",1
"648","ably result *",1
"649","ably withstood *",1
"650","abolish controls *",1
"651","abolish merge *",1
"652","abolished workers *",1
"653","abourezk dsd *",1
"654","about air *",1
"655","about alternatives *",1
"656","about and *",1
"657","about any *",1
"658","about as *",1
"659","about business *",1
"660","about but *",1
"661","about by *",1
"662","about caer *",1
"663","about cheaicals *",1
"664","about chronic *",1
"665","about constructive *",1
"666","about days *",1
"667","about double *",1
"668","about duplication *",1
"669","about each *",1
"670","about employees *",1
"671","about epas *",1
"672","about establishing *",1
"673","about february *",1
"674","about finding *",1
"675","about flanges *",1
"676","about forty *",1
"677","about free *",1
"678","about governmental *",1
"679","about half *",1
"680","about however *",1
"681","about import *",1
"682","about imprudent *",1
"683","about incidents *",1
"684","about industry *",1
"685","about information *",1
"686","about interference *",1
"687","about local *",1
"688","about matters *",1
"689","about members *",1
"690","about miles *",1
"691","about minutes *",1
"692","about months *",1
"693","about multinationals *",1
"694","about nor *",1
"695","about occupational *",1
"696","about one *",1
"697","about oneeighth *",1
"698","about onehalf *",1
"699","about particular *",1
"700","about petrochemicals *",1
"701","about plant *",1
"702","about possible *",1
"703","about predicting *",1
"704","about proposals *",1
"705","about reform *",1
"706","about seven *",1
"707","about solutions *",1
"708","about substituting *",1
"709","about superfund *",1
"710","about th *",1
"711","about that *",1
"712","about their *",1
"713","about theyear *",1
"714","about three *",1
"715","about times *",1
"716","about training *",1
"717","about two *",1
"718","about twothirds *",1
"719","about unemployment *",1
"720","about very *",1
"721","about wall *",1
"722","about we *",1
"723","about when *",1
"724","about x *",1
"725","about your *",1
"726","above a *",1
"727","above and *",1
"728","above committees *",1
"729","above describe *",1
"730","above firms *",1
"731","above format *",1
"732","above market *",1
"733","above these *",1
"734","above world *",1
"735","abroad as *",1
"736","abroad determined *",1
"737","abroad or *",1
"738","abroad the *",1
"739","abroad they *",1
"740","abroad we *",1
"741","abrogate certain *",1
"742","abrogated existing *",1
"743","absence or *",1
"744","absent from *",1
"745","absent proof *",1
"746","absent regulatory *",1
"747","absolute necessity *",1
"748","absolutely liable *",1
"749","absorption of *",1
"750","absorption studies *",1
"751","absorption study *",1
"752","abstention that *",1
"753","abstract into *",1
"754","abundant cheap *",1
"755","abuses of *",1
"756","ac cma *",1
"757","acaa regulations *",1
"758","academia government *",1
"759","academia industry *",1
"760","academia the *",1
"761","academic chemists *",1
"762","academic image *",1
"763","academic proponents *",1
"764","academy of *",1
"765","acanada bilateral *",1
"766","accelerate trade *",1
"767","accelerated and *",1
"768","accelerated decontrol *",1
"769","accelerated natural *",1
"770","accelerated phased *",1
"771","accelerated rates *",1
"772","accelerated the *",1
"773","accelerates mr *",1
"774","accelerator morpholnothlo *",1
"775","accept aoney *",1
"776","accept employment *",1
"777","accept in *",1
"778","accept negotiated *",1
"779","accept or *",1
"780","accept support *",1
"781","accept the *",1
"782","accept them *",1
"783","accept tort *",1
"784","accept written *",1
"785","acceptable and *",1
"786","acceptable by *",1
"787","acceptable final *",1
"788","acceptable form *",1
"789","acceptable groundwater *",1
"790","acceptable industry *",1
"791","acceptable past *",1
"792","acceptable procedures *",1
"793","acceptable quality *",1
"794","acceptable spac *",1
"795","acceptance all *",1
"796","acceptance among *",1
"797","acceptance as *",1
"798","acceptance awaits *",1
"799","acceptance be *",1
"800","acceptance being *",1
"801","acceptance issue *",1
"802","acceptance with *",1
"803","accepted a *",1
"804","accepted and *",1
"805","accepted at *",1
"806","accepted discovery *",1
"807","accepted for *",1
"808","accepted have *",1
"809","accepted our *",1
"810","accepted r *",1
"811","accepted the *",1
"812","accepting the *",1
"813","access agreements *",1
"814","access at *",1
"815","access authority *",1
"816","access both *",1
"817","access certain *",1
"818","access hard *",1
"819","access investment *",1
"820","access issues *",1
"821","access only *",1
"822","access policies *",1
"823","access restrictions *",1
"824","access tariffs *",1
"825","accessing the *",1
"826","accession of *",1
"827","accident became *",1
"828","accident doesnt *",1
"829","accident frequency *",1
"830","accident information *",1
"831","accident is *",1
"832","accident occurs *",1
"833","accident was *",1
"834","accidental air *",1
"835","accidental phosgene *",1
"836","accidents fires *",1
"837","accidents more *",1
"838","accommodate about *",1
"839","accommodate the *",1
"840","accommodated osha *",1
"841","accompanying appearances *",1
"842","accompanying report *",1
"843","accompanying the *",1
"844","accomple that *",1
"845","accomplish before *",1
"846","accomplish many *",1
"847","accomplish our *",1
"848","accomplish reductions *",1
"849","accomplish these *",1
"850","accomplish what *",1
"851","accomplished in *",1
"852","accomplishes the *",1
"853","accomplishing reasonable *",1
"854","accomplishing such *",1
"855","accomplishments and *",1
"856","accomplishments by *",1
"857","accomplishments during *",1
"858","accomplishments include *",1
"859","accomplishments of *",1
"860","accomplishments should *",1
"861","accomplishments that *",1
"862","accomplistazents and *",1
"863","accord because *",1
"864","accordance with *",1
"865","accorded domestic *",1
"866","accorded to *",1
"867","accorded treatment *",1
"868","according t *",1
"869","accordingly an *",1
"870","accordingly primarily *",1
"871","accordingly ronald *",1
"872","accordingly to *",1
"873","accordingly we *",1
"874","account actual *",1
"875","account are *",1
"876","account cost *",1
"877","account private *",1
"878","account you *",1
"879","accounted for *",1
"880","accounting officer *",1
"881","accounting offices *",1
"882","accounting purchasing *",1
"883","accounting requirements *",1
"884","accounts and *",1
"885","accounts for *",1
"886","accreditation procedures *",1
"887","accrue in *",1
"888","accrued disc *",1
"889","accumulate cost *",1
"890","accumulated earnings *",1
"891","accumulation and *",1
"892","accuracy and *",1
"893","accurate estimate *",1
"894","accurate information *",1
"895","accurate reading *",1
"896","accurately assess *",1
"897","accused of *",1
"898","acelva la *",1
"899","acetate egeea *",1
"900","acetates a *",1
"901","acetates osha *",1
"902","acetates under *",1
"903","achiev this *",1
"904","achievable and *",1
"905","achievable much *",1
"906","achievable through *",1
"907","achievable with *",1
"908","achieve cmas *",1
"909","achieve credibility *",1
"910","achieve exchange *",1
"911","achieve further *",1
"912","achieve individually *",1
"913","achieve its *",1
"914","achieve not *",1
"915","achieve our *",1
"916","achieve reasonable *",1
"917","achieve significant *",1
"918","achieve substantial *",1
"919","achieve this *",1
"920","achieve tort *",1
"921","achieve total *",1
"922","achieved for *",1
"923","achieved from *",1
"924","achieved goals *",1
"925","achieved in *",1
"926","achieved last *",1
"927","achieved targeting *",1
"928","achieved we *",1
"929","achievement and *",1
"930","achievement of *",1
"931","achievements for *",1
"932","achievements in *",1
"933","achievements were *",1
"934","achieving economic *",1
"935","achieving the *",1
"936","achrylinitride and *",1
"937","acic and *",1
"938","acid carboys *",1
"939","acid cma *",1
"940","acid mist *",1
"941","acid panel *",1
"942","acid plants *",1
"943","acid producers *",1
"944","acids at *",1
"945","acit activities *",1
"946","acit members *",1
"947","acit the *",1
"948","acknowledged exception *",1
"949","acknowledged our *",1
"950","acm safe *",1
"951","acm wendsents *",1
"952","acma delegation *",1
"953","acondary coordinating *",1
"954","acquaint plant *",1
"955","acquaint them *",1
"956","acquaint you *",1
"957","acquisition the *",1
"958","acquisitions of *",1
"959","acra amentaentsrcra *",1
"960","acre site *",1
"961","acronym for *",1
"962","acroosteolysis fingertip *",1
"963","across these *",1
"964","acrosstheboard chemical *",1
"965","acrosstheboard efficiency *",1
"966","acrosstheboard import *",1
"967","acrs adopted *",1
"968","acrs and *",1
"969","acrs benefits *",1
"970","acrs depreciation *",1
"971","acrs purposes *",1
"972","acryiloniterile trichlorethylene *",1
"973","acrylonitrile allyl *",1
"974","acrylonitrile and *",1
"975","acrylonitrile butylated *",1
"976","acrylonitrile glycol *",1
"977","acrylonitrile monitor *",1
"978","acrylonitrile phthalate *",1
"979","acrylonitrile the *",1
"980","acrylonitrile to *",1
"981","acs and *",1
"982","acs committee *",1
"983","acsh fifteen *",1
"984","act acm *",1
"985","act affecting *",1
"986","act also *",1
"987","act amendment *",1
"988","act an *",1
"989","act at *",1
"990","act call *",1
"991","act calling *",1
"992","act cbi *",1
"993","act certain *",1
"994","act clearly *",1
"995","act cma *",1
"996","act consideration *",1
"997","act contains *",1
"998","act despite *",1
"999","act does *",1
"1000","act end *",1
"1001","act epaa *",1
"1002","act epas *",1
"1003","act fifra *",1
"1004","act focuses *",1
"1005","act from *",1
"1006","act fua *",1
"1007","act has *",1
"1008","act including *",1
"1009","act key *",1
"1010","act legislative *",1
"1011","act mainly *",1
"1012","act more *",1
"1013","act natural *",1
"1014","act ngpa *",1
"1015","act offered *",1
"1016","act or *",1
"1017","act our *",1
"1018","act permit *",1
"1019","act pertaining *",1
"1020","act pretreatment *",1
"1021","act prohihltlona *",1
"1022","act provisions *",1
"1023","act rcra *",1
"1024","act rea *",1
"1025","act regulates *",1
"1026","act reopened *",1
"1027","act responsibly *",1
"1028","act review *",1
"1029","act rmcl *",1
"1030","act sdwa *",1
"1031","act signed *",1
"1032","act so *",1
"1033","act states *",1
"1034","act superfund *",1
"1035","act there *",1
"1036","act three *",1
"1037","act tta *",1
"1038","act under *",1
"1039","act up *",1
"1040","act upon *",1
"1041","act using *",1
"1042","act whenever *",1
"1043","act without *",1
"1044","act would *",1
"1045","actas did *",1
"1046","acted reasonably *",1
"1047","acted upon *",1
"1048","acthas been *",1
"1049","acting as *",1
"1050","acting pursuant *",1
"1051","acting seefetarytreasurer *",1
"1052","acting to *",1
"1053","action advisories *",1
"1054","action against *",1
"1055","action an *",1
"1056","action are *",1
"1057","action around *",1
"1058","action as *",1
"1059","action at *",1
"1060","action based *",1
"1061","action became *",1
"1062","action being *",1
"1063","action but *",1
"1064","action came *",1
"1065","action cma *",1
"1066","action committees *",1
"1067","action consistent *",1
"1068","action constitutes *",1
"1069","action continues *",1
"1070","action could *",1
"1071","action either *",1
"1072","action four *",1
"1073","action however *",1
"1074","action ie *",1
"1075","action investigations *",1
"1076","action involves *",1
"1077","action jointly *",1
"1078","action loyalty *",1
"1079","action oil *",1
"1080","action or *",1
"1081","action organizations *",1
"1082","action program *",1
"1083","action regarding *",1
"1084","action regulatory *",1
"1085","action seeking *",1
"1086","action seemingly *",1
"1087","action shifted *",1
"1088","action special *",1
"1089","action steps *",1
"1090","action such *",1
"1091","action thus *",1
"1092","action took *",1
"1093","action toward *",1
"1094","action type *",1
"1095","action undar *",1
"1096","action until *",1
"1097","action update *",1
"1098","action victims *",1
"1099","actions andor *",1
"1100","actions are *",1
"1101","actions be *",1
"1102","actions by *",1
"1103","actions confront *",1
"1104","actions for *",1
"1105","actions generally *",1
"1106","actions have *",1
"1107","actions including *",1
"1108","actions may *",1
"1109","actions of *",1
"1110","actions particular *",1
"1111","actions raising *",1
"1112","actions relative *",1
"1113","actions several *",1
"1114","actions they *",1
"1115","actions which *",1
"1116","actions will *",1
"1117","actions would *",1
"1118","activaly in *",1
"1119","activate a *",1
"1120","activate them *",1
"1121","active application *",1
"1122","active committee *",1
"1123","active followup *",1
"1124","active for *",1
"1125","active include *",1
"1126","active inform *",1
"1127","active inspection *",1
"1128","active interest *",1
"1129","active involvement *",1
"1130","active issues *",1
"1131","active liaison *",1
"1132","active members *",1
"1133","active one *",1
"1134","active participant *",1
"1135","active participants *",1
"1136","active particularly *",1
"1137","active program *",1
"1138","active research *",1
"1139","active sample *",1
"1140","active state *",1
"1141","active through *",1
"1142","active trade *",1
"1143","active visible *",1
"1144","active voice *",1
"1145","active which *",1
"1146","active with *",1
"1147","active within *",1
"1148","active working *",1
"1149","active year *",1
"1150","actively advocated *",1
"1151","actively in *",1
"1152","actively participated *",1
"1153","actively participating *",1
"1154","actively preparing *",1
"1155","actively promote *",1
"1156","actively resolve *",1
"1157","actively support *",1
"1158","actively track *",1
"1159","actively underway *",1
"1160","actively working *",1
"1161","activist interests *",1
"1162","activist position *",1
"1163","activist response *",1
"1164","activists have *",1
"1165","activists say *",1
"1166","activitias tha *",1
"1167","activitias with *",1
"1168","activities already *",1
"1169","activities an *",1
"1170","activities associated *",1
"1171","activities but *",1
"1172","activities could *",1
"1173","activities crac *",1
"1174","activities division *",1
"1175","activities exclusively *",1
"1176","activities far *",1
"1177","activities followed *",1
"1178","activities from *",1
"1179","activities government *",1
"1180","activities has *",1
"1181","activities if *",1
"1182","activities include *",1
"1183","activities included *",1
"1184","activities including *",1
"1185","activities industrial *",1
"1186","activities involve *",1
"1187","activities is *",1
"1188","activities it *",1
"1189","activities members *",1
"1190","activities mr *",1
"1191","activities occurred *",1
"1192","activities or *",1
"1193","activities over *",1
"1194","activities overlying *",1
"1195","activities relating *",1
"1196","activities required *",1
"1197","activities response *",1
"1198","activities such *",1
"1199","activities support *",1
"1200","activities task *",1
"1201","activities these *",1
"1202","activities this *",1
"1203","activities towards *",1
"1204","activities usually *",1
"1205","activities was *",1
"1206","activities we *",1
"1207","activities william *",1
"1208","activities within *",1
"1209","activities without *",1
"1210","activities working *",1
"1211","activities would *",1
"1212","activitiesr a *",1
"1213","activity approximately *",1
"1214","activity are *",1
"1215","activity becomes *",1
"1216","activity chairman *",1
"1217","activity concerns *",1
"1218","activity could *",1
"1219","activity creates *",1
"1220","activity emc *",1
"1221","activity enhances *",1
"1222","activity establish *",1
"1223","activity for *",1
"1224","activity includes *",1
"1225","activity increased *",1
"1226","activity into *",1
"1227","activity is *",1
"1228","activity may *",1
"1229","activity of *",1
"1230","activity surrounding *",1
"1231","activity that *",1
"1232","activity these *",1
"1233","activity trade *",1
"1234","activity underway *",1
"1235","activity we *",1
"1236","activity winding *",1
"1237","activity would *",1
"1238","activityone to *",1
"1239","actlona on *",1
"1240","acts from *",1
"1241","acts pervasive *",1
"1242","acts reauthorization *",1
"1243","actual bills *",1
"1244","actual calendar *",1
"1245","actual compliance *",1
"1246","actual exposures *",1
"1247","actual forecasted *",1
"1248","actual health *",1
"1249","actual revenue *",1
