,x
210,37196
211,37197
212,37198
213,37230
214,37231
215,37232
216,37233
217,37234
218,37235
219,37236
220,37237
221,37238
222,37239
223,37240
224,37241
225,37242
226,37243
227,37244
228,37602
229,37603
230,37604
231,37605
232,37606
233,37608
234,37609
235,37610
236,37612
237,37613
238,37614
239,37615
240,37617
241,37618
242,37619
243,37620
244,37621
245,37622
246,37623
247,37624
248,37625
249,37626
250,37627
251,37628
252,37629
253,37630
254,37632
255,37633
256,37634
257,37635
258,37636
259,37637
260,37638
261,37639
262,37737
263,37738
264,37739
265,37740
266,37741
267,37743
268,37744
269,37745
270,37746
271,37747
272,37748
273,37749
274,37750
275,37751
276,37755
277,37757
278,37759
279,37760
280,37761
281,37762
282,37763
283,37764
284,37765
285,37766
286,37767
287,37768
288,37769
289,37770
290,37771
291,37772
292,37773
293,37774
294,37776
295,37777
296,37778
297,37779
298,37780
299,37781
300,37782
301,37783
302,37784
303,37787
304,37788
305,37789
306,37790
307,37791
308,37792
309,37793
310,37794
311,37796
312,37798
313,37799
314,37800
315,37801
316,37802
317,37803
318,37804
319,37805
320,37806
321,37813
322,37814
323,37815
324,37816
325,37817
326,37818
327,37819
328,37820
329,37821
330,37822
331,37823
332,37824
333,37826
334,37827
335,37831
336,3788
337,37880
338,37881
339,37882
340,37883
341,37884
342,37885
343,37887
344,37888
345,37889
346,37890
347,37891
348,37892
349,37893
350,37894
351,37896
352,37897
353,37898
354,37899
355,37900
356,37901
357,37902
358,37903
359,37904
360,37905
361,37906
362,37907
363,37908
364,37909
365,37911
366,37912
367,37913
368,37914
369,37915
370,37916
371,37917
372,37918
373,37919
374,37920
375,37921
376,37922
377,37923
378,37924
379,37925
380,37926
381,37927
382,37928
383,37929
384,37930
385,37932
386,37933
387,37934
388,37935
389,37936
390,37937
391,37938
392,37945
393,37946
394,37947
395,37948
396,37949
397,37951
398,37952
399,37953
400,37955
401,37957
402,37959
403,37960
404,37961
405,37962
406,37963
407,37964
408,37965
409,37966
410,37967
411,37968
412,37969
413,37970
414,37971
415,37972
416,37973
417,37974
418,37976
419,37977
420,37978
421,37979
422,37980
423,37981
424,37982
425,37983
426,37985
427,37986
428,37987
429,37988
430,37989
431,37990
432,37991
433,37992
434,37993
435,37994
436,37995
437,37996
438,37997
439,37999
440,38000
441,38001
442,38002
443,38003
444,38004
445,38005
446,38006
447,38007
448,38008
449,38009
450,38010
451,38011
452,38012
453,38013
454,38014
455,38016
456,38017
457,38018
458,38019
459,38020
460,38021
461,38022
462,38023
463,38024
464,38025
465,38026
466,38027
467,38028
468,38029
469,38030
470,38031
471,38032
472,38033
473,38034
474,38035
475,38036
476,38037
477,38038
478,38039
479,38040
480,38041
481,38042
482,38043
483,38044
484,38045
485,38046
486,38047
487,38048
488,38049
489,38052
490,38053
491,38054
492,38060
493,38061
494,38066
495,38145
496,38146
497,38147
498,38148
499,38150
500,38151
501,38152
502,38153
503,38158
504,38159
505,38160
506,38162
507,38163
508,38164
509,38166
510,38167
511,38168
512,38169
513,38170
514,38171
515,38172
516,38173
517,38174
518,38175
519,38177
520,38178
521,38179
522,38180
523,38181
524,38184
525,38186
526,38187
527,38188
528,38189
529,38190
530,38192
531,38193
532,38194
533,38195
534,38196
535,38197
536,38198
537,38199
538,38200
539,38201
540,38203
541,38204
542,38206
543,38207
544,38209
545,38210
546,38211
547,38212
548,38290
549,38291
550,38292
551,38293
552,38294
553,38295
554,38296
555,38297
556,38298
557,38299
558,38300
559,38301
560,38302
561,38303
562,38304
563,38305
564,38306
565,38307
566,38308
567,38309
568,38310
569,38311
570,38312
571,38313
572,38314
573,38315
574,38316
575,38317
576,38318
577,38319
578,38322
579,38323
580,38324
581,38325
582,38326
583,38327
584,38328
585,38329
586,38330
587,38331
588,38332
589,38333
590,38334
591,38335
592,38336
593,38337
594,38339
595,38340
596,38341
597,38342
598,38343
599,38344
600,38345
601,38346
602,38347
603,38348
604,38349
605,38350
606,38351
607,38352
608,38353
609,38354
610,38355
611,38356
612,38358
613,38359
614,38360
615,38361
616,38362
617,38363
618,38364
619,38366
620,38367
621,38368
622,38369
623,38370
624,38371
625,38372
626,38373
627,38374
628,38375
629,38376
630,38377
631,38378
632,38379
633,38380
634,38381
635,38382
636,38383
637,38384
638,38386
639,38387
640,38388
641,38389
642,38390
643,38391
644,38392
645,38393
646,38394
647,38395
648,38396
649,38397
650,38398
651,38399
652,38400
653,38401
654,38402
655,38403
656,38404
657,38405
658,38406
659,38407
660,38558
661,38561
662,38562
663,38563
664,38565
665,38566
666,38567
667,38568
668,38569
669,38570
670,38571
671,38572
672,38573
673,38574
674,38576
675,38578
676,38580
677,38581
678,38582
679,38584
680,38585
681,38587
682,38589
683,38590
684,38591
685,38592
686,38593
687,38597
688,38598
689,38599
690,38600
691,38601
692,38602
693,38603
694,38604
695,38606
696,38607
697,38608
698,38609
699,38610
700,38611
701,38612
702,38613
703,38614
704,38615
705,38616
706,38617
707,38618
708,38619
709,38620
710,38621
711,38622
712,38623
713,38624
714,38625
715,38626
716,38627
717,38628
718,38629
719,38630
720,38631
721,38632
722,38633
723,38634
724,38635
725,38636
726,38637
727,38638
728,38639
729,38640
730,38641
731,38642
732,38643
733,38644
734,38645
735,38646
736,38647
737,38648
738,38649
739,38651
740,38652
741,38653
742,38654
743,38660
744,38661
745,38662
746,38663
747,38664
748,38665
749,38666
750,38667
751,38668
752,38669
753,38670
754,38671
755,38672
756,38673
757,38674
758,38675
759,38676
760,38677
761,38679
762,38680
763,38682
764,38683
765,38684
766,38685
767,38686
768,38687
769,38688
770,38691
771,38693
772,38694
773,38695
774,38696
775,38697
776,38698
777,38699
778,0386s6
779,38700
780,38701
781,38702
782,38703
783,38704
784,38705
785,38706
786,38707
787,38708
788,38709
789,38710
790,38711
791,38712
792,38713
793,38714
794,38716
795,38717
796,38718
797,38719
798,38720
799,38721
800,38722
801,38723
802,38724
803,38725
804,38726
805,38727
806,38728
807,38729
808,38730
809,38731
810,38732
811,38733
812,38734
813,38735
814,38736
815,38738
816,38739
817,38740
818,38741
819,38742
820,38743
821,38744
822,38746
823,38747
824,38749
825,38753
826,38755
827,38756
828,38759
829,38761
830,38762
831,38763
832,38764
833,38765
834,38766
835,38767
836,38769
837,38770
838,38771
839,38772
840,38773
841,38774
842,38775
843,38776
844,38777
845,38779
846,38780
847,38781
848,38782
849,38783
850,38785
851,38786
852,38787
853,38788
854,38789
855,38790
856,38791
857,38792
858,38793
859,38794
860,38795
861,38796
862,38797
863,38798
864,38799
865,38801
866,38802
867,38803
868,38804
869,38805
870,38806
871,38807
872,38809
873,38810
874,38812
875,038s79
876,40973
877,41681
878,51275
879,51574
880,51872
881,052mcf
882,57042
883,61377
884,62074
885,62680
886,6880
887,6904
888,7015
889,7470
890,075z
891,7960
892,81975
893,83180
894,9
895,91079
896,91977
897,0a
898,0cita
899,0f
900,0mb
901,0mbs
902,0r
903,0s
904,0shaepa
905,0z3z0x
906,1
907,1€”to
908,10
909,100
910,1000
911,10000
912,100000
913,10000000
914,10001040
915,10010
916,100200
917,100250
918,100280
919,10039
920,100434
921,1004p
922,1005
923,10051015
924,10051020
925,1007
926,100m
927,100page
928,100th
929,100x7
930,100z
931,10101025
932,10101030
933,1011
934,101177
935,1012
936,1013
937,10151020
938,10151025
939,10151040
940,10151045
941,10154
942,10166
943,10171101
944,10173
945,10176
946,101st
947,102
948,1020
949,10201027
950,10201035
951,102474
952,10251035
953,10251040
954,1027€”1035
955,102a
956,103
957,103000
958,10301110
959,103181
960,10351045
961,10351050
962,10351100
963,10351105
964,1039
965,104
966,10401050
967,10401055
968,10401120
969,1041
970,10414
971,10431135
972,1045
973,10451110
974,104i
975,105
976,1050000
977,10501105
978,10502
979,10532000
980,10551115
981,10612
982,10643884
983,1069
984,107
985,10729
986,1075
987,1080
988,1080000
989,1081000
990,10835
991,10861600
992,109
993,10914
994,10th
995,10year
996,11
997,110
998,1100
999,11000
1000,110000
1001,11011145
1002,1103
1003,11051115
1004,11051120
1005,11051125
1006,11051130
1007,11071
1008,11078
1009,111
1010,11100
1011,11101125
1012,11101130
1013,1112
1014,1115
1015,111671
1016,11177
1017,11181
1018,1118893
1019,111d
1020,112
1021,112€”the
1022,11201135
1023,11201200
1024,112177
1025,112262
1026,112276
1027,11246
1028,11251135
1029,11251145
1030,11251150
1031,1128
1032,112a
1033,113
1034,11301150
1035,11301200
1036,1131400
1037,11351145
1038,11351155
1039,11351210
1040,114
1041,1144
1042,1145
1043,11451150
1044,114a
1045,115
1046,1150
1047,11500
1048,11501200
1049,11551200
1050,1166800
1051,1167
1052,117
1053,11734000
1054,1175
1055,1177
1056,11796
1057,118
1058,11800
1059,1188
1060,119
1061,119303
1062,119701
1063,11diehloroethylene
1064,11s
1065,11th
1066,12
1067,120
1068,1200
1069,120000
1070,1201
1071,12044
1072,1206
1073,1207760
1074,121
1075,1210
1076,12101215
1077,1211
1078,1213
1079,1214
1080,1215
1081,12158
1082,1216
1083,121674
1084,1217
1085,12174
1086,121774
1087,122
1088,12207
1089,1222100
1090,12291
1091,122billion
1092,1230
1093,123000
1094,123185
1095,1234
1096,1235
1097,123500
1098,124
1099,124trichlorobenzene
1100,124trlchlorobenzane
1101,125
1102,1250
1103,12500
1104,125000
1105,1250000
1106,12512800
1107,1252
1108,1258112582
1109,1258312584
1110,1258512587
1111,1258812589
1112,1259012592
1113,12592
1114,1259312594
1115,1259512596
1116,12596
1117,1259712598
1118,1259912600
1119,126
1120,1260112602
1121,12602
1122,1260312604
1123,1260512606
1124,1260712608
1125,1263
1126,127
1127,127€”exemption
1128,1274
1129,128
1130,128000
1131,12b
1132,12minute
1133,12month
1134,12page
1135,12th
1136,12z
1137,13
1138,130
1139,1300
1140,13000
1141,130000
1142,13067600
1143,1309
1144,1314
1145,1316
1146,1318
1147,132628
1148,1326562
1149,1328100
1150,133
1151,13312500
1152,134
1153,134000
1154,1349
1155,135
1156,1354
1157,13555600
1158,13700
1159,1383
1160,1385
1161,139
1162,13butadiene
1163,13th
1164,13ton
1165,14
1166,140
1167,1400
1168,14000
1169,1401
1170,140billion
1171,1416
1172,1417
1173,1423
1174,1424
1175,1427
1176,142mcf
1177,14370000
1178,1439
1179,1446263
1180,14492000
1181,146
1182,1468
1183,146billion
1184,147
1185,14700000
1186,1472700
1187,147800
1188,14809300
1189,14b
1190,15
1191,150
1192,1500
1193,15000
1194,150000
1195,1500station
1196,1505
1197,15059
1198,1507
1199,150m
1200,150st
1201,151
1202,1517
1203,152
1204,1521
1205,15219
1206,15232
1207,153
1208,1531
1209,1543
1210,155165
1211,15518
1212,156
1213,1567
1214,157
1215,1575
1216,1576
1217,159
1218,1593
1219,15industry
1220,15metric
1221,15th
1222,16
1223,1600
1224,160000
1225,1600000
1226,1618
1227,162
1228,1625
1229,16300
1230,163000
1231,164
1232,165
1233,1650
1234,16500
1235,165000
1236,16503
1237,166
1238,167
1239,1670
1240,1678
1241,168
1242,1680
1243,169024
1244,16th
1245,17
1246,170
1247,1700
1248,1707
1249,1709500
1250,1718
1251,17186
1252,172
1253,173
1254,174
1255,175
1256,1750
1257,176
1258,17637
1259,17730
1260,178
1261,179
1262,17year
1263,18
1264,180
1265,180000
1266,181
1267,181200
1268,1813
1269,1815
1270,1819
1271,182
1272,1824
1273,1825
1274,1836
1275,18500
1276,1860
1277,18600
1278,1861
1279,18618
1280,186585
1281,1866
1282,187
1283,1870
1284,18741641
1285,1876
1286,1883
1287,1886100
1288,18869
1289,18875
1290,1896
1291,18th
1292,19
1293,1900
1294,19073
1295,1910295
1296,1916
1297,1926
1298,1930
1299,193000
1300,1930s
1301,1932
1302,1933
1303,1936
1304,1937
1305,1945
1306,1946
1307,1947
1308,19477
1309,1948
1310,1949
1311,1950
1312,1957
1313,1959
1314,196
1315,1960
1316,1960s
1317,1961
1318,1962
1319,1963
1320,1964
1321,1965
1322,1966
1323,1967
1324,1967100
1325,1968
1326,1969
1327,19691971
1328,1970
1329,1971
1330,19711972
1331,19711974
1332,1972
1333,1973
1334,19731975
1335,197374
1336,197375
1337,1974
1338,197475
1339,1975
1340,197574
1341,1976
1342,19761977
1343,197677
1344,1977
1345,197778
1346,1978
1347,197879
1348,197880
1349,1979
1350,197s
1351,198
1352,1980
1353,19801985
1354,1980s
1355,1981
1356,19811982
1357,19811984
1358,198182
1359,1982
1360,1982€ù
1361,19821
1362,19821983
1363,198283
1364,1983
1365,198384
1366,1984
1367,19841985
1368,198485
1369,1984s
1370,1985
1371,19851986
1372,198586
1373,1986
1374,198687
1375,1986or
1376,1987
1377,19871988
1378,198788
1379,1988
1380,198889
1381,1989
1382,19897
1383,19898
1384,198990
1385,198s
1386,199
1387,1990
1388,199000
1389,1990s
1390,1991
1391,1992
1392,1995
1393,1996
1394,19s7
1395,19th
1396,1aunehe
1397,1bt
1398,1cma
1399,1fnrh3
1400,1mc
1401,1ndustry
1402,1ppm5ppm
1403,1s
1404,1st
1405,1tc
1406,2
1407,20
1408,200
1409,2000
1410,20000
1411,200000
1412,20005
1413,20009
1414,20014
1415,20036
1416,2005
1417,2006
1418,201
1419,202
1420,2020
1421,2021
1422,20230
1423,202500
1424,203
1425,20402
1426,20430287
1427,204400
1428,204billion
1429,2050
1430,2058
1431,2059
1432,206
1433,2060
1434,20600
1435,2061
1436,2063
1437,20678
1438,2075
1439,208
1440,209
1441,209000
1442,2094
1443,209r000
1444,20z
1445,21
1446,210
1447,211
1448,2112
1449,211210
1450,212
1451,2122
1452,212911987
1453,21478
1454,2150
1455,215000
1456,2163
1457,2171
1458,2172
1459,2173
1460,217512
1461,21777
1462,21894
1463,2191
1464,2192
1465,2193
1466,2194
1467,21944
1468,2195
1469,21minute
1470,21st
1471,21z
1472,22
1473,220
1474,2200
1475,22000
1476,220000
1477,2201
1478,2202
1479,220206
1480,2203
1481,2204
1482,2205
1483,2206
1484,2212
1485,222
1486,2220
1487,2223
1488,222300
1489,2224
1490,2227
1491,222billion
1492,223
1493,2247
1494,2248
1495,2249
1496,225
1497,2250
1498,225000
1499,2251
1500,2275
1501,228
1502,2291
1503,2292
1504,2293
1505,2294
1506,2295
1507,2296
1508,2297
1509,2298
1510,22barrel
1511,22nd
1512,23
1513,230
1514,2300
1515,2307
1516,2308
1517,2309
1518,231
1519,2310
1520,2311
1521,231100
1522,2312
1523,2313
1524,2314
1525,2315
1526,2316
1527,2317
1528,232
1529,232000
1530,2325
1531,234
1532,235
1533,23500
1534,2351
1535,2352
1536,2354
1537,2355
1538,2356
1539,2357
1540,2358
1541,2359
1542,2360
1543,2361
1544,2362
1545,2364
1546,23706
1547,237857
1548,238
1549,2381079
1550,23814
1551,2387
1552,23969
1553,24
1554,240
1555,2400
1556,24000
1557,242
1558,2422
1559,242acre
1560,242x
1561,2432
1562,244900
1563,245
1564,2451
1565,246
1566,246100
1567,2463
1568,247
1569,24page
1570,24z
1571,25
1572,250
1573,2500
1574,25000
1575,250000
1576,250520000
1577,251200
1578,2526
1579,255
1580,257
1581,2576
1582,258
1583,25800
1584,2592hr
1585,25mmbtu
1586,25percent
1587,25th
1588,26
1589,26000
1590,261
1591,26101
1592,26200
1593,2627
1594,2628
1595,26300
1596,2631
1597,2631900
1598,2644
1599,2649
1600,265
1601,26619
1602,266300
1603,267
1604,27
1605,27»jminute
1606,270
1607,27000
1608,2702
1609,271
1610,2710
1611,2718
1612,2718the
1613,2728
1614,2729
1615,27300
1616,273600
1617,27432
1618,275
1619,2754
1620,276
1621,276100
1622,277
1623,2770
1624,2795
1625,27x
1626,28
1627,280
1628,2817
1629,282
1630,2829
1631,287
1632,2877
1633,288
1634,288100
1635,2884
1636,28840
1637,28977
1638,28day
1639,29
1640,290
1641,2901
1642,292000
1643,292143
1644,294
1645,29400
1646,29467
1647,29500
1648,296
1649,29th
1650,2administrator
1651,2cma
1652,2day
1653,2eh
1654,2ero
1655,2ethoxyethanol
1656,2ethvlhexanol
1657,2ethvlhexanolc
1658,2ia
1659,2mc
1660,2mercaptobenzothiazole
1661,2methoxyethanol
1662,2morphoiiaothio
1663,2morphol1nothlo
1664,2morpholinothio
1665,2nd
1666,2s0m
1667,2year
1668,3
1669,30
1670,300
1671,3000
1672,30000
1673,300000
1674,3001
1675,300400
1676,3005
1677,301
1678,3019
1679,3021
1680,3030
1681,3031
1682,303240
1683,3035
1684,3039
1685,3041
1686,30420
1687,3048684
1688,307
1689,30725
1690,307a
1691,3087
1692,3090
1693,309500
1694,30and
1695,30day
1696,30-Dec
1697,30second
1698,30th
1699,30z
1700,31
1701,3100
1702,31000
1703,311
1704,312
1705,313
1706,313000
1707,31394
1708,314
1709,315032
1710,3160946
1711,31678
1712,317
1713,3175
1714,319213
1715,31st
1716,31x
1717,32
1718,3200
1719,3219
1720,32300
1721,324000
1722,325
1723,3250
1724,325000
1725,326686
1726,3282
1727,328232
1728,33
1729,330
1730,330000
1731,332
1732,332180
1733,333500
1734,335
1735,335000
1736,337
1737,338
1738,34
1739,340
1740,34000
1741,3403
1742,34083
1743,3411
1744,342464
1745,3429
1746,344
1747,3441
1748,3441s
1749,345
1750,3477
1751,349200
1752,3495
1753,35
1754,350
1755,3500
1756,35000
1757,350000
1758,35003
1759,351
1760,352549
1761,35537
1762,3565900
1763,35855
1764,35869
1765,3596
1766,35mm
1767,35page
1768,36
1769,362
1770,3637
1771,37
1772,3700
1773,370000
1774,370722
1775,37096
1776,37097
1777,371
1778,37100
1779,3711
1780,37112
1781,37112118
1782,37113
1783,37114
1784,37115
1785,37116
1786,37119123
1787,37120
1788,37122
1789,37124
1790,37125
1791,37126
1792,37131
1793,37132
1794,3713337170
1795,37134
1796,37136
1797,37137
1798,37140
1799,3714237144
1800,37151
1801,37155
1802,37159
1803,37163167
1804,37168
1805,3717137202
1806,37175
1807,37181185
1808,37182
1809,37185
1810,37191
1811,37194
1812,37196
1813,37199200
1814,37202
1815,3720337260
1816,37206
1817,37212213
1818,37214
1819,37216
1820,37217
1821,3721937260
1822,37222
1823,37240
1824,37240242
1825,37241
1826,37242
1827,37243
1828,37252
1829,37255
1830,37256
1831,37257
1832,37258
1833,37259
1834,3726237296
1835,37265
1836,37266
1837,37276285
1838,37283
1839,37284
1840,37286
1841,37287
1842,37295
1843,3729837307
1844,37300
1845,37303
1846,37307
1847,3730937332
1848,37311
1849,37319
1850,37320
1851,37321326
1852,37327
1853,37331
1854,37350
1855,37351355
1856,37354
1857,37355
1858,37356
1859,3735637383
1860,37359
1861,37359360
1862,37360
1863,37361
1864,37362
1865,37363
1866,37366
1867,37368
1868,37368372
1869,37370
1870,37372
1871,37374379
1872,37376
1873,37380
1874,37380383
1875,37381
1876,37382
1877,3738537404
1878,37386
1879,37387
1880,37388
1881,37388389
1882,37404
1883,3740637443
1884,37407
1885,37407408
1886,37409
1887,37415
1888,3741537439
1889,37416
1890,37417418
1891,37418
1892,37419
1893,37420
1894,37422
1895,37426
1896,37429439
1897,37431
1898,37432
1899,37438
1900,37440443
1901,37441
1902,37442
1903,3744537464
1904,37447
1905,37454460
1906,37461464
1907,37462
1908,37463
1909,37464
1910,3746600
1911,3779
1912,378600
1913,379
1914,37952
1915,38
1916,3800000
1917,3801
1918,3805
1919,38108381091
1920,3838
1921,385
1922,38500
1923,3877
1924,39
1925,391
1926,391013
1927,39133
1928,39200
1929,3923
1930,39522
1931,3960000
1932,3chemical
1933,3cmas
1934,3d
1935,3despite
1936,3l
1937,3man
1938,3meeting
1939,3members
1940,3ox
1941,3pac
1942,3r
1943,3ss
1944,3ur
1945,3year
1946,4
1947,40
1948,400
1949,4000
1950,40000
1951,400000
1952,400000000
1953,4000day
1954,400900
1955,401
1956,40100
1957,401a
1958,401h
1959,402
1960,40232
1961,408400
1962,408674
1963,40foot
1964,41
1965,4100
1966,41000
1967,4111
1968,41178
1969,412
1970,412100
1971,41277
1972,4145
1973,415700
1974,4170
1975,4175
1976,417600
1977,42
1978,420
1979,4200
1980,42000
1981,420000
1982,421
1983,4239
1984,4277
1985,429376
1986,42day
1987,43
1988,430
1989,4300
1990,43000
1991,43017
1992,43032
1993,4304
1994,431
1995,43314
1996,4350
1997,436
1998,436100
1999,436a
2000,4374
2001,43year
2002,44
2003,440
2004,44106
2005,44131
2006,442100
2007,44300
2008,445
2009,4482
2010,44methylene
2011,44methylenedianiline
2012,45
2013,450
2014,4500
2015,450000
2016,450100
2017,4503
2018,451
2019,45217
2020,452200
2021,45247
2022,4568
2023,4598338
2024,45minute
2025,46
2026,46000
2027,469200
2028,47
2029,4700
2030,4715
2031,4723
2032,4761
2033,47th
2034,48
2035,4800
2036,48000
2037,48100
2038,4813
2039,4836126
2040,48455
2041,486e
2042,48700
2043,487o
2044,49
2045,490506
2046,492200
2047,493836
2048,4963900
2049,499300
2050,4a
2051,4e
2052,4f
2053,4gentlemen
2054,4h
2055,4in
2056,4o
2057,4th
2058,4the
2059,5
2060,50
2061,500
2062,5000
2063,50000
2064,500000
2065,5000000
2066,500m
2067,501
2068,502
2069,503071
2070,5050
2071,5060
2072,507
2073,5073x
2074,5091400
2075,50cycle
2076,50day
2077,50m
2078,50ppm
2079,50s
2080,50st
2081,51
2082,510
2083,51077
2084,510barrel
2085,513100
2086,5133
2087,5135
2088,5136
2089,51411
2090,51429741
2091,515
2092,5150
2093,51500
2094,52
2095,52153
2096,522barrel
2097,5232
2098,525
2099,5250
2100,5251
2101,5252
2102,53
2103,53071
2104,53085
2105,5314
2106,5350
2107,536
2108,5377
2109,54
2110,54500
2111,54694
2112,55
2113,550
2114,5500
2115,55000
2116,551000
2117,5529
2118,554
2119,555
2120,555800
2121,559
2122,55barrel
2123,56
2124,560
2125,56000
2126,5640
2127,5661
2128,569753
2129,57
2130,57440
2131,575
2132,576300
2133,57x
2134,58
2135,58000
2136,580244
2137,581100
2138,583857
2139,5840
2140,587800
2141,59
2142,596
2143,5am
2144,5bbl
2145,5billion
2146,5cma
2147,5ever
2148,5h3
2149,5h4
2150,5jusc
2151,5mexico
2152,5plant
2153,5t
2154,5th
2155,5ton
2156,5year
2157,5z
2158,6
2159,60
2160,600
2161,6000
2162,60000
2163,600000
2164,60060
2165,6016
2166,60521
2167,60525
2168,60611
2169,60680
2170,607
2171,6080
2172,60cyele
2173,60day
2174,60s
2175,61
2176,6100
2177,615
2178,6159
2179,617
2180,6178
2181,618
2182,618000
2183,61yearold
2184,62
2185,621500
2186,63
2187,630
2188,630000
2189,6307
2190,63119
2191,63134
2192,63166
2193,64
2194,642500
2195,6444
2196,64449
2197,647900
2198,65
2199,6500
2200,65000
2201,6551
2202,65600
2203,66
2204,660
2205,661
2206,662500
2207,6635
2208,665
2209,66545
2210,66700
2211,6699
2212,67
2213,67000
2214,6773
2215,68
2216,680500
2217,6842600
2218,6877
2219,688
2220,6898
2221,69
2222,6928
2223,699900
2224,6b
2225,6e
2226,6month
2227,6th
2228,6z
2229,7
2230,70
2231,700
2232,70700
2233,7080
2234,70801
2235,708218
2236,70e
2237,70s
2238,71
2239,71100
2240,711100
2241,7130
2242,7146
2243,72
2244,72000
2245,722400
2246,728
2247,728484
2248,729482
2249,73
2250,730
2251,7310
2252,73280
2253,734
2254,734300
2255,737600
2256,7378
2257,739
2258,74
2259,7400
2260,74100
2261,742
2262,744
2263,74500
2264,746
2265,7461
2266,75
2267,750
2268,75000
2269,750m
2270,750ton
2271,755500
2272,757
2273,76
2274,760600
2275,763
2276,768
2277,769
2278,76billion
2279,77
2280,770
2281,77001
2282,770023068
2283,774763
2284,77507
2285,78
2286,780400
2287,783electric
2288,786922
2289,7891222
2290,79
2291,791580
2292,79172
2293,7946214
2294,795000
2295,79857
2296,7a
2297,7cma
2298,7oluncary
2299,7s110
2300,7th
2301,7year
2302,8
2303,80
2304,800
2305,8000
2306,80000
2307,800000
2308,800700
2309,804300
2310,807656
2311,80900
2312,80s
2313,81
2314,810
2315,811
2316,8110
2317,812
2318,813
2319,8140
2320,816
2321,817
2322,818
2323,8182
2324,82
2325,820
2326,82000
2327,821
2328,822
2329,823
2330,824
2331,825
2332,8283
2333,83
2334,835
2335,83500
2336,837900
2337,8384
2338,84
2339,8400
2340,8401
2341,843500
2342,8485
2343,85
2344,850
2345,851206
2346,8517
2347,856000
2348,85728
2349,85800
2350,8586
2351,86
2352,8600
2353,86000
2354,861
2355,863
2356,8638
2357,8687
2358,87
2359,87100
2360,877
2361,878
2362,8788
2363,88
2364,884400
2365,8889
2366,89
2367,891
2368,89738
2369,8990
2370,8a
2371,8b
2372,8d
2373,8e
2374,8ht
2375,8iltmorephoenix
2376,8iomedica1
2377,8rock
2378,8th
2379,8urvry
2380,9
2381,90
2382,900
2383,9000
2384,90000
2385,900000
2386,902500
2387,907
2388,90day
2389,90second
2390,910
2391,91377
2392,9140
2393,91604
2394,92
2395,9200
2396,92000
2397,92064
2398,9216650
2399,9218000
2400,92277
2401,9229500
2402,9247
2403,92500
2404,92800
2405,92nd
2406,92s81
2407,93
2408,933500
2409,936
2410,9360000
2411,94
2412,940
2413,94435
2414,94455
2415,94469
2416,945
2417,947650
2418,94804
2419,94th
2420,95
2421,95000
2422,9500000
2423,9524991
2424,9525000
2425,95427
2426,95500
2427,9560
2428,95th
2429,96
2430,960
2431,96th
2432,970
2433,971700
2434,97229
2435,974
2436,975000
2437,976
2438,97666
2439,9786403
2440,97950
2441,97th
2442,98
